GAME_ID,GAME_DATE,SEASON,SEASON_ID,TEAM_ID,TEAM,TEAM_NAME,OPP_ID,OPP,OPP_NAME,IS_HOME,WON,TEAM_SCORE,OPP_SCORE,MARGIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PLUS_MINUS,OPP_NO_FT_ATT,ROLL5_FG_PCT,ROLL5_FG3_PCT,ROLL5_REB,ROLL5_AST,ROLL5_STL,ROLL5_BLK,ROLL5_TOV,ROLL5_PF,ROLL5_WON
0022400424,2024-12-27,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets,0,1,149,135,14,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,10,7,10,17,14.0,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,8,3,13,20,-14.0,0,0.521,0.45120000000000005,43.4,33.4,10.6,3.4,12.8,17.4,1.0
0022400446,2024-12-30,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors,0,1,113,95,18,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,10,6,16,25,18.0,33,99,0.333,9,38,0.237,20,26,0.769,14,41,55,20,5,8,14,14,-18.0,0,0.5064,0.44699999999999995,45.8,31.8,9.8,3.4,12.6,18.6,1.0
0022400454,2024-12-31,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers,0,1,122,110,12,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,12.0,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,8,12,-12.0,0,0.5022,0.44000000000000006,45.8,32.2,8.6,5.0,11.8,19.6,1.0
0022400474,2025-01-03,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks,0,1,134,122,12,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,5,7,7,20,12.0,43,100,0.43,12,44,0.273,24,30,0.8,21,32,53,29,3,4,12,17,-12.0,0,0.5018,0.4126,45.2,33.6,8.0,6.2,10.6,20.0,1.0
0022400488,2025-01-05,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,1,1,115,105,10,44,92,0.478,15,43,0.349,12,16,0.75,9,32,41,29,5,5,12,17,10.0,38,91,0.418,15,42,0.357,14,19,0.737,13,35,48,19,9,4,15,18,-10.0,0,0.5028,0.3954,45.4,32.8,7.0,6.6,11.2,18.8,1.0
0022400509,2025-01-08,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder,1,1,129,122,7,47,90,0.522,15,36,0.417,20,27,0.741,12,28,40,36,7,2,15,20,7.0,48,90,0.533,11,31,0.355,15,17,0.882,9,29,38,35,9,5,13,24,-7.0,0,0.4946,0.383,45.8,32.0,6.4,5.6,12.2,19.4,1.0
0022400517,2025-01-09,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,1,1,132,126,6,47,89,0.528,18,45,0.4,20,25,0.8,16,26,42,31,8,3,11,11,6.0,53,89,0.596,14,31,0.452,6,13,0.462,9,28,37,34,9,2,12,17,-6.0,0,0.5086,0.38639999999999997,43.4,33.2,6.0,5.0,11.2,16.6,1.0
0022400543,2025-01-12,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,1,0,93,108,-15,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,4,5,13,18,-15.0,43,92,0.467,11,35,0.314,11,18,0.611,9,41,50,30,11,7,10,22,15.0,0,0.49140000000000006,0.3618,42.6,31.6,5.8,4.4,11.6,17.2,0.8
0022400554,2025-01-14,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,0,1,127,117,10,43,89,0.483,15,44,0.341,26,31,0.839,14,35,49,25,8,6,14,18,10.0,44,91,0.484,12,28,0.429,17,22,0.773,9,28,37,30,10,3,11,18,-10.0,0,0.48179999999999995,0.35500000000000004,43.2,29.0,6.4,4.2,13.0,16.8,0.8
0022400574,2025-01-16,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder,0,0,114,134,-20,42,90,0.467,13,42,0.31,17,21,0.81,11,38,49,32,2,5,21,11,-20.0,53,105,0.505,18,53,0.34,10,11,0.909,8,31,39,25,12,5,6,20,20.0,0,0.4796,0.34720000000000006,44.8,29.6,5.8,4.2,14.8,15.6,0.6
0022400590,2025-01-18,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves,0,1,124,117,7,42,92,0.457,17,48,0.354,23,25,0.92,13,34,47,27,4,1,7,18,7.0,43,90,0.478,15,38,0.395,16,19,0.842,9,33,42,27,4,4,7,19,-7.0,0,0.4666,0.3346,46.2,27.8,5.2,4.0,13.2,15.2,0.6
0022400603,2025-01-20,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns,1,1,118,92,26,41,95,0.432,19,46,0.413,17,23,0.739,15,35,50,27,10,1,8,18,26.0,36,77,0.468,10,26,0.385,10,13,0.769,1,33,34,22,3,5,17,20,-26.0,0,0.4474,0.33720000000000006,47.8,27.0,5.6,3.6,12.6,16.6,0.6
0022400615,2025-01-22,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets,0,0,108,109,-1,41,97,0.423,13,41,0.317,13,19,0.684,20,25,45,25,12,5,13,18,-1.0,40,91,0.44,15,34,0.441,14,20,0.7,20,33,53,25,8,5,22,20,1.0,0,0.4524,0.34700000000000003,48.0,27.2,7.2,3.6,12.6,16.6,0.6
0022400631,2025-01-24,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers,0,0,129,132,-3,45,90,0.5,25,52,0.481,14,19,0.737,10,27,37,30,10,5,16,20,-3.0,44,87,0.506,21,39,0.538,23,27,0.852,16,27,43,23,9,6,18,16,3.0,0,0.4558,0.375,45.6,28.2,7.6,3.4,13.0,17.0,0.4
0022400640,2025-01-25,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets,1,0,131,135,-4,47,91,0.516,17,39,0.436,20,26,0.769,10,30,40,28,4,5,11,30,-4.0,45,82,0.549,13,28,0.464,32,45,0.711,14,31,45,26,5,4,11,23,4.0,0,0.46559999999999996,0.4002,43.8,27.4,8.0,3.4,11.0,20.8,0.4
0022400649,2025-01-27,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,1,1,110,91,19,40,91,0.44,12,44,0.273,18,23,0.783,12,41,53,28,5,4,9,13,19.0,37,96,0.385,10,36,0.278,7,11,0.636,12,33,45,24,6,4,10,17,-19.0,0,0.4622,0.384,45.0,27.6,8.2,4.0,11.4,19.8,0.4
0022400667,2025-01-29,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat,0,1,126,106,20,54,100,0.54,13,42,0.31,5,6,0.833,13,34,47,29,10,2,7,17,20.0,39,83,0.47,15,43,0.349,13,15,0.867,6,29,35,27,4,4,12,5,-20.0,0,0.4838,0.3634,44.4,28.0,8.2,4.2,11.2,19.6,0.4
0022400675,2025-01-30,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,1,1,137,115,22,53,91,0.582,13,39,0.333,18,20,0.9,10,39,49,34,9,3,11,19,22.0,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,10,1,11,18,-22.0,0,0.5156,0.3666,45.2,29.8,7.6,3.8,10.8,19.8,0.6
0022400696,2025-02-02,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks,1,1,144,101,43,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,7,8,8,17,43.0,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,6,3,9,11,-43.0,0,0.5296,0.386,48.0,31.6,7.0,4.4,9.2,19.2,0.8
0022400710,2025-02-04,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,1,0,105,112,-7,36,91,0.396,11,39,0.282,22,26,0.846,14,37,51,18,6,1,13,23,-7.0,40,98,0.408,17,48,0.354,15,18,0.833,15,38,53,26,10,6,12,21,7.0,0,0.5056,0.3552,50.2,29.6,7.4,3.6,9.6,17.8,0.8
0022400718,2025-02-05,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,0,1,118,115,3,41,85,0.482,16,38,0.421,20,24,0.833,11,35,46,28,6,7,23,22,3.0,39,98,0.398,12,37,0.324,25,28,0.893,17,28,45,22,13,5,11,21,-3.0,0,0.514,0.3848,48.8,29.6,7.6,4.2,12.4,19.6,0.8
0022400735,2025-02-07,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,0,1,134,124,10,48,94,0.511,16,38,0.421,22,24,0.917,15,31,46,32,9,3,14,20,10.0,46,94,0.489,16,44,0.364,16,25,0.64,16,24,40,25,8,2,13,17,-10.0,0,0.5082,0.40700000000000003,48.6,30.2,7.4,4.4,13.8,20.2,0.8
0022400755,2025-02-10,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves,1,1,128,107,21,48,94,0.511,17,43,0.395,15,20,0.75,14,35,49,27,10,5,16,24,21.0,36,90,0.4,12,39,0.308,23,30,0.767,15,26,41,17,10,6,16,19,-21.0,0,0.49400000000000005,0.4194,48.6,28.8,7.6,4.8,14.8,21.2,0.8
0022400774,2025-02-12,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,0,1,131,108,23,48,99,0.485,18,53,0.34,17,20,0.85,13,40,53,34,11,4,13,19,23.0,42,91,0.462,10,29,0.345,14,21,0.667,9,30,39,26,7,5,15,14,-23.0,0,0.477,0.3718,49.0,27.8,8.4,4.0,15.8,21.6,0.8
0022400791,2025-02-20,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,0,1,110,97,13,40,94,0.426,11,39,0.282,19,27,0.704,17,35,52,19,8,5,16,20,13.0,38,95,0.4,10,38,0.263,11,19,0.579,14,31,45,25,7,10,15,23,-13.0,0,0.483,0.3718,49.2,28.0,8.8,4.8,16.4,21.0,1.0
0022400797,2025-02-21,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,1,1,142,105,37,56,92,0.609,19,37,0.514,11,15,0.733,11,36,47,38,12,2,15,15,37.0,42,89,0.472,10,28,0.357,11,18,0.611,9,23,32,25,8,3,16,12,-37.0,0,0.5084,0.3904,49.4,30.0,10.0,3.8,14.8,19.6,1.0
0022400819,2025-02-23,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies,1,1,129,123,6,46,99,0.465,13,47,0.277,24,35,0.686,22,35,57,25,5,5,14,25,6.0,42,92,0.457,15,39,0.385,24,31,0.774,12,25,37,28,8,5,13,26,-6.0,0,0.4991999999999999,0.36160000000000003,51.6,28.6,9.2,4.2,14.8,20.6,1.0
0022400830,2025-02-25,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,0,1,122,82,40,45,80,0.563,19,32,0.594,13,16,0.813,9,38,47,25,5,5,11,13,40.0,33,90,0.367,5,28,0.179,11,14,0.786,12,23,35,21,7,8,10,14,-40.0,0,0.5096,0.40140000000000003,51.2,28.2,8.2,4.2,13.8,18.4,1.0
0022400852,2025-02-28,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,0,1,123,116,7,45,94,0.479,17,39,0.436,16,19,0.842,14,30,44,23,4,3,7,14,7.0,43,89,0.483,17,39,0.436,13,17,0.765,14,26,40,20,5,5,11,19,-7.0,0,0.5084,0.42060000000000003,49.4,26.0,6.8,4.0,12.6,17.4,1.0
0022400867,2025-03-02,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612757,POR,Portland Trail Blazers,1,1,133,129,4,42,97,0.433,19,46,0.413,30,35,0.857,13,34,47,27,12,5,13,27,4.0,42,96,0.438,14,40,0.35,31,35,0.886,13,33,46,25,8,1,19,26,-4.0,0,0.5098,0.4468,48.4,27.6,7.6,4.0,12.0,18.8,1.0
0022400886,2025-03-04,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,0,1,139,117,22,46,98,0.469,17,48,0.354,30,33,0.909,11,42,53,27,4,4,8,14,22.0,47,106,0.443,11,44,0.25,12,17,0.706,10,40,50,32,6,6,7,21,-22.0,0,0.48179999999999995,0.41479999999999995,49.6,25.4,6.0,4.4,10.6,18.6,1.0
0022400893,2025-03-05,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat,1,1,112,107,5,41,87,0.471,14,40,0.35,16,22,0.727,10,37,47,26,7,4,13,19,5.0,36,83,0.434,13,36,0.361,22,25,0.88,9,33,42,29,7,2,13,19,-5.0,0,0.483,0.42939999999999995,47.6,25.6,6.4,4.2,10.4,17.4,1.0
0022400904,2025-03-07,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,0,1,118,117,1,32,76,0.421,11,34,0.324,43,51,0.843,9,36,45,16,7,4,13,19,1.0,44,92,0.478,13,37,0.351,16,21,0.762,10,33,43,29,7,3,12,33,-1.0,0,0.45459999999999995,0.3754,47.2,23.8,6.8,4.0,10.8,18.6,1.0
0022400922,2025-03-09,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,0,1,112,100,12,39,88,0.443,19,47,0.404,15,19,0.789,13,31,44,25,11,2,15,15,12.0,39,91,0.429,9,31,0.29,13,18,0.722,15,35,50,17,9,2,18,15,-12.0,0,0.4473999999999999,0.369,47.2,24.2,8.2,3.8,12.4,18.8,1.0
0022400940,2025-03-11,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,1,1,109,104,5,39,89,0.438,10,42,0.238,21,25,0.84,12,36,48,23,7,4,14,10,5.0,39,84,0.464,16,44,0.364,10,14,0.714,8,30,38,31,9,3,12,21,-5.0,0,0.4484,0.33399999999999996,47.4,23.4,7.2,3.6,12.6,15.4,1.0
0022400962,2025-03-14,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies,0,1,133,124,9,44,88,0.5,19,51,0.373,26,33,0.788,8,35,43,32,9,4,15,17,9.0,48,97,0.495,11,36,0.306,17,21,0.81,10,35,45,25,11,3,14,25,-9.0,0,0.45459999999999995,0.3378,45.4,24.4,8.2,3.6,14.0,16.0,1.0
0022400979,2025-03-16,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,1,0,103,108,-5,40,96,0.417,10,40,0.25,13,20,0.65,16,32,48,21,7,1,13,22,-5.0,34,81,0.42,13,31,0.419,27,34,0.794,13,34,47,21,11,3,15,20,5.0,0,0.4438,0.31779999999999997,45.6,23.4,8.2,3.0,14.0,16.6,0.8
0022400997,2025-03-18,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,LA Clippers,0,0,119,132,-13,44,90,0.489,14,41,0.341,17,26,0.654,10,19,29,29,6,0,8,21,-13.0,46,84,0.548,16,35,0.457,24,28,0.857,14,35,49,28,7,5,12,26,13.0,0,0.4574,0.3212,42.4,26.0,8.0,2.2,13.0,17.0,0.6
0022401009,2025-03-19,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings,0,0,119,123,-4,46,84,0.548,13,34,0.382,14,18,0.778,8,29,37,24,7,1,12,14,-4.0,46,91,0.505,16,35,0.457,15,16,0.938,14,27,41,28,9,1,11,20,4.0,0,0.4784,0.3168,41.0,25.8,7.2,2.0,12.4,16.8,0.4
0022401021,2025-03-21,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns,0,0,112,123,-11,42,94,0.447,17,45,0.378,11,14,0.786,16,28,44,24,11,5,11,12,-11.0,48,92,0.522,19,42,0.452,8,8,1.0,12,34,46,33,6,3,13,16,11.0,0,0.48019999999999996,0.34480000000000005,40.2,26.0,8.0,2.2,11.8,17.2,0.2
0022401030,2025-03-23,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz,0,1,120,91,29,44,96,0.458,11,48,0.229,21,31,0.677,14,37,51,28,9,7,6,16,29.0,32,89,0.36,16,50,0.32,11,18,0.611,13,39,52,25,4,5,18,24,-29.0,0,0.4718,0.316,41.8,25.2,8.0,2.8,10.0,17.0,0.2
0022401051,2025-03-25,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612757,POR,Portland Trail Blazers,0,1,122,111,11,48,88,0.545,12,27,0.444,14,17,0.824,9,32,41,28,4,6,11,18,11.0,40,100,0.4,17,52,0.327,14,22,0.636,19,26,45,28,9,3,9,15,-11.0,0,0.4974,0.3548,40.4,26.6,7.4,3.8,9.6,16.2,0.4
0022401059,2025-03-27,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612759,SAS,San Antonio Spurs,1,1,124,116,8,46,99,0.465,17,48,0.354,15,18,0.833,14,42,56,33,7,5,13,14,8.0,43,106,0.406,14,43,0.326,16,21,0.762,19,31,50,27,10,3,10,20,-8.0,0,0.49260000000000004,0.3574,45.8,27.4,7.6,4.8,10.6,14.8,0.6
0022401067,2025-03-28,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,0,0,122,133,-11,39,84,0.464,15,40,0.375,29,38,0.763,11,30,41,16,9,3,14,27,-11.0,44,92,0.478,15,34,0.441,30,35,0.857,16,27,43,25,8,5,13,29,11.0,0,0.4758,0.356,46.6,25.8,8.0,5.2,11.0,17.4,0.6
0022401081,2025-03-30,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,LA Clippers,1,1,127,122,5,47,93,0.505,15,45,0.333,18,23,0.783,10,35,45,33,11,3,10,17,5.0,45,93,0.484,16,41,0.39,16,22,0.727,10,34,44,25,6,4,12,17,-5.0,0,0.48740000000000006,0.34700000000000003,46.8,27.6,8.0,4.8,10.8,18.4,0.8
0022401103,2025-04-02,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,1,1,124,105,19,50,94,0.532,12,37,0.324,12,14,0.857,15,29,44,23,8,5,13,18,19.0,40,90,0.444,11,36,0.306,14,17,0.824,15,24,39,24,7,2,14,19,-19.0,0,0.5022,0.366,45.4,26.6,7.8,4.4,12.2,18.8,0.8
0022401124,2025-04-04,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612759,SAS,San Antonio Spurs,0,1,114,113,1,41,87,0.471,22,51,0.431,10,14,0.714,7,37,44,31,6,4,15,13,1.0,41,94,0.436,16,48,0.333,15,19,0.789,9,35,44,27,9,4,11,15,-1.0,0,0.48740000000000006,0.36340000000000006,46.0,27.2,8.2,4.0,13.0,17.8,0.8
0022401138,2025-04-06,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings,1,0,113,120,-7,46,88,0.523,10,38,0.263,11,19,0.579,13,26,39,31,11,5,16,17,-7.0,44,82,0.537,14,33,0.424,18,22,0.818,8,31,39,25,10,3,14,14,7.0,0,0.499,0.3452,42.6,26.8,9.0,4.0,13.6,18.4,0.6
0022401147,2025-04-08,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,1,1,135,113,22,51,100,0.51,25,50,0.5,8,13,0.615,16,29,45,35,13,3,12,15,22.0,41,86,0.477,15,43,0.349,16,19,0.842,12,33,45,26,9,3,20,15,-22.0,0,0.5082000000000001,0.3702,43.4,30.6,9.8,4.0,13.2,16.0,0.8
0022401168,2025-04-10,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,0,0,112,114,-2,43,98,0.439,17,37,0.459,9,13,0.692,11,39,50,24,6,3,11,16,-2.0,43,93,0.462,14,41,0.341,14,20,0.7,10,36,46,28,3,11,9,16,2.0,0,0.495,0.39540000000000003,44.4,28.8,8.8,4.0,13.4,15.8,0.6
0022401175,2025-04-11,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,0,1,108,102,6,38,77,0.494,11,31,0.355,21,30,0.7,13,36,49,23,7,2,15,17,6.0,36,88,0.409,16,41,0.39,14,20,0.7,10,25,35,22,11,2,8,18,-6.0,0,0.48739999999999994,0.4016,45.4,28.8,8.6,3.4,13.8,15.6,0.6
0022401189,2025-04-13,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,1,0,118,126,-8,44,115,0.383,18,60,0.3,12,22,0.545,18,47,65,21,6,9,21,23,-8.0,48,119,0.403,10,42,0.238,20,22,0.909,14,47,61,27,15,10,13,20,8.0,0,0.46979999999999994,0.37539999999999996,49.6,26.8,8.6,4.4,15.0,17.6,0.4
0022300073,2023-10-25,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,0,1,126,119,7,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,7.0,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,-7.0,0,0.475,0.319,48.0,24.0,6.0,3.0,12.0,20.0,1.0
0022300084,2023-10-27,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets,1,1,125,120,5,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,5.0,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,15,28,-5.0,0,0.4795,0.368,44.0,22.0,5.5,2.5,10.5,17.5,1.0
0022300106,2023-10-30,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,0,1,125,110,15,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,15.0,42,92,0.457,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,-15.0,0,0.48633333333333334,0.4083333333333334,45.333333333333336,22.666666666666668,5.0,4.0,12.0,17.333333333333332,1.0
0022300124,2023-11-01,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls,1,1,114,105,9,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,13,11,9.0,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,-9.0,0,0.479,0.4105,45.25,22.75,5.5,3.5,12.25,15.75,1.0
0022300006,2023-11-03,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets,0,0,114,125,-11,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,-11.0,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,17,17,11.0,0,0.47859999999999997,0.40940000000000004,43.0,23.6,6.8,4.0,12.8,16.4,0.8
0022300143,2023-11-05,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets,1,1,124,118,6,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,10,19,6.0,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,8,25,-6.0,0,0.4782,0.4122,42.8,25.0,6.2,4.6,12.4,16.2,0.8
0022300147,2023-11-06,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic,0,1,117,102,15,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,14,20,15.0,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,6,4,20,24,-15.0,0,0.4814,0.40380000000000005,41.0,25.2,7.0,5.4,13.4,17.2,0.8
0022300168,2023-11-08,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,1,0,116,127,-11,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,15,21,-11.0,49,99,0.495,11,36,0.306,18,27,0.667,15,35,50,27,10,4,11,25,11.0,0,0.4766,0.389,39.0,25.4,7.0,5.2,13.4,18.0,0.6
0022300014,2023-11-10,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers,1,1,144,126,18,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,8,23,18.0,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,7,2,14,27,-18.0,0,0.48919999999999997,0.396,38.2,26.8,7.0,5.0,12.4,20.4,0.6
0022300183,2023-11-12,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,0,1,136,124,12,50,102,0.49,20,53,0.377,16,21,0.762,8,34,42,29,7,6,6,19,12.0,47,92,0.511,17,36,0.472,13,22,0.591,13,41,54,31,2,3,18,20,-12.0,0,0.4917999999999999,0.39039999999999997,39.8,27.2,6.0,5.0,10.6,20.4,0.8
0022300022,2023-11-14,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,0,0,110,131,-21,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,-21.0,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,17,6,12,20,21.0,0,0.4816,0.39039999999999997,39.4,26.0,6.2,4.4,12.6,19.8,0.6
0022300192,2023-11-15,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,0,1,130,117,13,48,92,0.522,17,42,0.405,17,29,0.586,9,37,46,32,6,4,10,16,13.0,43,89,0.483,12,36,0.333,19,23,0.826,8,38,46,23,6,1,12,22,-13.0,0,0.48599999999999993,0.3964,42.4,28.2,5.6,4.0,11.8,19.0,0.6
0022300205,2023-11-18,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks,0,0,125,132,-7,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,-7.0,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,6,16,7.0,0,0.48979999999999996,0.3814,44.6,28.6,5.0,3.2,11.2,18.0,0.6
0022300212,2023-11-19,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,1,0,113,129,-16,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,-16.0,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,12,20,16.0,0,0.479,0.36160000000000003,44.4,27.2,5.2,3.4,11.6,16.4,0.4
0022300238,2023-11-22,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,0,1,104,101,3,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,3.0,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,11,17,-3.0,0,0.46020000000000005,0.35019999999999996,45.6,25.6,4.8,3.0,11.2,16.2,0.4
