GAME_ID,GAME_DATE,SEASON,SEASON_ID,HOME_TEAM_ID,HOME_TEAM,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM,AWAY_TEAM_NAME,HOME_SCORE,AWAY_SCORE,HOME_WIN,WINNER,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
0022300390,2023-12-23,2023-24,22023,1610612766,CHA,Charlotte Hornets,1610612743,DEN,Denver Nuggets,95,102,0,DEN,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,17,15,-7.0,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,14,21,7.0
0022300389,2023-12-23,2023-24,22023,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics,108,145,0,BOS,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,10,24,-37.0,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,9,19,37.0
0022300388,2023-12-23,2023-24,22023,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,111,130,0,MIL,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,-19.0,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,19.0
0022300400,2023-12-23,2023-24,22023,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,98,110,0,MIN,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,-12.0,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,12.0
0022300402,2023-12-25,2023-24,22023,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors,120,114,1,DEN,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,6.0,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,-6.0
0022300403,2023-12-25,2023-24,22023,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics,115,126,0,BOS,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,-11.0,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,11.0
0022300404,2023-12-25,2023-24,22023,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,119,113,1,MIA,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,6.0,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,7,22,-6.0
0022300405,2023-12-25,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,114,128,0,DAL,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,-14.0,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,14.0
0022300401,2023-12-25,2023-24,22023,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,129,122,1,NYK,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,7.0,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,-7.0
0022300414,2023-12-26,2023-24,22023,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets,113,104,1,LAC,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,9.0,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,-9.0
0022300413,2023-12-26,2023-24,22023,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,130,113,1,POR,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,7,17,17.0,45,93,0.484,10,42,0.238,13,16,0.813,11,29,40,25,5,7,10,16,-17.0
0022300406,2023-12-26,2023-24,22023,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,112,118,0,BKN,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,6,4,13,27,-6.0,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,6.0
0022300407,2023-12-26,2023-24,22023,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,119,127,0,ORL,43,87,0.494,16,42,0.381,17,21,0.81,10,37,47,27,10,8,20,21,-8.0,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,11,5,16,16,8.0
0022300408,2023-12-26,2023-24,22023,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,118,113,1,CHI,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10,2,8,17,5.0,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,15,21,-5.0
0022300409,2023-12-26,2023-24,22023,1610612745,HOU,Houston Rockets,1610612754,IND,Indiana Pacers,117,123,0,IND,47,97,0.485,5,24,0.208,18,22,0.818,15,29,44,19,15,2,10,16,-6.0,43,82,0.524,19,43,0.442,18,21,0.857,10,35,45,28,5,7,20,22,6.0
0022300412,2023-12-26,2023-24,22023,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,118,130,0,UTA,44,98,0.449,16,35,0.457,14,21,0.667,13,30,43,36,8,8,9,18,-12.0,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,12.0
0022300410,2023-12-26,2023-24,22023,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies,115,116,0,MEM,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,12,6,14,26,-1.0,39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,10,17,17,24,1.0
0022300411,2023-12-26,2023-24,22023,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,129,106,1,OKC,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,9,7,11,24,23.0,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,21,16,-23.0
0022300419,2023-12-27,2023-24,22023,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks,129,120,1,OKC,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,6,10,4,21,9.0,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,2,2,18,21,-9.0
0022300418,2023-12-27,2023-24,22023,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns,113,129,0,PHX,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,11,3,9,21,-16.0,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,16.0
0022300417,2023-12-27,2023-24,22023,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,122,144,0,MIL,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,7,2,9,17,-22.0,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,22.0
0022300416,2023-12-27,2023-24,22023,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors,102,132,0,TOR,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,11,3,16,17,-30.0,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,12,5,17,18,30.0
0022300415,2023-12-27,2023-24,22023,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,92,112,0,PHI,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,5,11,16,18,-20.0,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10,8,10,19,20.0
0022300420,2023-12-27,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers,110,113,0,CLE,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,-3.0,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,3.0
0022300426,2023-12-28,2023-24,22023,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat,102,114,0,MIA,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,4,7,13,19,-12.0,44,91,0.484,10,31,0.323,16,22,0.727,10,34,44,26,6,1,7,19,12.0
0022300422,2023-12-28,2023-24,22023,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,104,120,0,IND,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,7,20,-16.0,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,6,9,13,21,16.0
0022300423,2023-12-28,2023-24,22023,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,118,110,1,MIN,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,8.0,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,16,27,-8.0
0022300424,2023-12-28,2023-24,22023,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz,112,105,1,NOP,45,82,0.549,10,27,0.37,12,15,0.8,6,29,35,27,10,7,14,19,7.0,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,5,3,18,15,-7.0
0022300425,2023-12-28,2023-24,22023,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies,142,105,1,DEN,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,6,7,11,19,37.0,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,-37.0
0022300421,2023-12-28,2023-24,22023,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,128,122,1,BOS,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,6.0,48,101,0.475,14,43,0.326,12,19,0.632,19,38,57,27,7,4,18,21,-6.0
0022300428,2023-12-28,2023-24,22023,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Hornets,133,112,1,LAL,52,97,0.536,15,30,0.5,14,14,1.0,5,37,42,41,11,7,11,21,21.0,40,85,0.471,15,33,0.455,17,28,0.607,8,35,43,29,5,5,19,14,-21.0
0022300427,2023-12-28,2023-24,22023,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,105,118,0,SAS,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,6,4,13,22,-13.0,41,85,0.482,10,36,0.278,26,28,0.929,7,35,42,33,9,10,11,20,13.0
0022300438,2023-12-29,2023-24,22023,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies,117,106,1,LAC,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,3,6,17,19,11.0,38,87,0.437,13,40,0.325,17,20,0.85,3,30,33,29,10,4,12,22,-11.0
0022300437,2023-12-29,2023-24,22023,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,134,128,1,POR,48,95,0.505,16,27,0.593,22,27,0.815,16,27,43,28,8,6,14,19,6.0,48,94,0.511,14,33,0.424,18,25,0.72,13,29,42,31,9,3,14,19,-6.0
0022300435,2023-12-29,2023-24,22023,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,93,119,0,OKC,36,85,0.424,10,37,0.27,11,15,0.733,5,31,36,30,6,5,16,17,-26.0,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,10,8,11,20,26.0
0022300430,2023-12-29,2023-24,22023,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets,110,104,1,WAS,46,91,0.505,15,38,0.395,3,7,0.429,8,35,43,28,5,5,6,19,6.0,39,91,0.429,9,28,0.321,17,27,0.63,18,36,54,24,5,4,10,13,-6.0
0022300431,2023-12-29,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings,110,117,0,SAC,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,-7.0,46,89,0.517,17,45,0.378,8,15,0.533,5,33,38,35,9,3,12,20,7.0
0022300432,2023-12-29,2023-24,22023,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,120,118,1,BOS,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,3,6,16,17,2.0,44,95,0.463,17,44,0.386,13,20,0.65,9,29,38,29,10,6,4,15,-2.0
0022300433,2023-12-29,2023-24,22023,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,111,119,0,MIL,49,103,0.476,6,43,0.14,7,9,0.778,7,30,37,28,11,7,8,20,-8.0,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,5,6,17,15,8.0
0022300434,2023-12-29,2023-24,22023,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers,127,131,0,PHI,49,91,0.538,14,30,0.467,15,21,0.714,14,28,42,30,8,6,16,24,-4.0,45,86,0.523,12,33,0.364,29,33,0.879,11,19,30,22,10,5,10,21,4.0
0022300436,2023-12-29,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Hornets,133,119,1,PHX,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,3,11,14,14,14.0,44,92,0.478,23,46,0.5,8,8,1.0,8,18,26,32,5,3,6,17,-14.0
0022300429,2023-12-29,2023-24,22023,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks,117,108,1,ORL,40,89,0.449,7,33,0.212,30,40,0.75,14,35,49,24,10,6,15,20,9.0,38,86,0.442,6,30,0.2,26,29,0.897,6,34,40,22,8,4,16,30,-9.0
0022300444,2023-12-30,2023-24,22023,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks,122,132,0,DAL,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,10,21,-10.0,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,10.0
0022300439,2023-12-30,2023-24,22023,1610612762,UTA,Utah Jazz,1610612748,MIA,Miami Heat,117,109,1,UTA,43,93,0.462,11,41,0.268,20,28,0.714,9,34,43,29,8,6,10,25,8.0,34,78,0.436,9,31,0.29,32,40,0.8,8,38,46,20,8,8,16,24,-8.0
0022300440,2023-12-30,2023-24,22023,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors,129,127,1,DET,41,82,0.5,12,28,0.429,35,40,0.875,6,35,41,29,4,4,11,22,2.0,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,9,5,7,27,-2.0
0022300442,2023-12-30,2023-24,22023,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers,105,92,1,CHI,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,5,5,16,15,13.0,36,92,0.391,9,38,0.237,11,15,0.733,12,24,36,24,12,5,7,22,-13.0
0022300441,2023-12-30,2023-24,22023,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,140,126,1,IND,50,85,0.588,23,43,0.535,17,21,0.81,7,27,34,40,6,7,16,18,14.0,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,12,2,13,19,-14.0
0022300443,2023-12-30,2023-24,22023,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,108,106,1,MIN,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,8,8,19,26,2.0,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,12,4,10,15,-2.0
0022300446,2023-12-31,2023-24,22023,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,129,109,1,NOP,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,11,22,20.0,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,8,10,13,15,-20.0
0022300447,2023-12-31,2023-24,22023,1610612760,OKC,Oklahoma City Thunder,1610612751,BKN,Brooklyn Nets,124,108,1,OKC,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,1,6,13,24,16.0,38,100,0.38,12,46,0.261,20,31,0.645,17,30,47,26,9,2,6,21,-16.0
0022300448,2023-12-31,2023-24,22023,1610612759,SAS,San Antonio Spurs,1610612738,BOS,Boston Celtics,101,134,0,BOS,40,94,0.426,12,45,0.267,9,12,0.75,9,30,39,28,6,1,12,17,-33.0,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,10,12,33.0
0022300449,2023-12-31,2023-24,22023,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings,92,123,0,SAC,30,82,0.366,12,40,0.3,20,28,0.714,1,33,34,20,4,1,8,14,-31.0,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,2,4,12,22,31.0
0022300450,2023-12-31,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic,112,107,1,PHX,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,11,4,6,17,5.0,42,90,0.467,12,37,0.324,11,12,0.917,8,37,45,22,2,4,15,18,-5.0
0022300445,2023-12-31,2023-24,22023,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,126,130,0,ATL,46,98,0.469,17,53,0.321,17,21,0.81,6,36,42,35,5,9,9,21,-4.0,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,4.0
0022300457,2024-01-01,2023-24,22023,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,127,90,1,UTA,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,9,6,12,15,37.0,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,-37.0
0022300456,2024-01-01,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,109,88,1,PHX,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,10,5,16,20,21.0,33,80,0.413,8,30,0.267,14,19,0.737,6,30,36,21,6,10,18,19,-21.0
0022300454,2024-01-01,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,113,122,0,IND,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,-9.0,43,97,0.443,5,35,0.143,31,38,0.816,14,38,52,23,7,5,7,24,9.0
0022300453,2024-01-01,2023-24,22023,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons,136,113,1,HOU,51,91,0.56,15,35,0.429,19,24,0.792,6,33,39,34,11,1,9,19,23.0,40,83,0.482,13,29,0.448,20,27,0.741,10,27,37,27,3,4,17,21,-23.0
0022300452,2024-01-01,2023-24,22023,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,124,121,1,TOR,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,5,4,11,22,3.0,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9,2,9,29,-3.0
0022300451,2024-01-01,2023-24,22023,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves,112,106,1,NYK,39,89,0.438,12,34,0.353,22,28,0.786,16,33,49,23,7,4,13,24,6.0,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,6,4,13,22,-6.0
0022300458,2024-01-01,2023-24,22023,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat,121,104,1,LAC,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,10,3,15,20,17.0,35,83,0.422,11,34,0.324,23,29,0.793,12,23,35,24,7,3,13,17,-17.0
0022300455,2024-01-01,2023-24,22023,1610612743,DEN,Denver Nuggets,1610612766,CHA,Charlotte Hornets,111,93,1,DEN,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,9,9,10,15,18.0,36,86,0.419,10,26,0.385,11,16,0.688,8,37,45,24,4,5,12,15,-18.0
0022300459,2024-01-02,2023-24,22023,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,110,97,1,PHI,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,9,6,17,22,13.0,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,9,7,18,21,-13.0
0022300460,2024-01-02,2023-24,22023,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,106,98,1,MEM,37,80,0.463,12,38,0.316,20,25,0.8,8,38,46,24,5,8,15,23,8.0,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,6,8,14,24,-8.0
0022300461,2024-01-02,2023-24,22023,1610612740,NOP,New Orleans Pelicans,1610612751,BKN,Brooklyn Nets,112,85,1,NOP,41,88,0.466,16,39,0.41,14,18,0.778,17,36,53,23,10,9,16,12,27.0,35,98,0.357,11,43,0.256,4,8,0.5,18,25,43,26,7,4,12,13,-27.0
0022300462,2024-01-02,2023-24,22023,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics,127,123,1,OKC,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,7,10,10,22,4.0,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,-4.0
0022300463,2024-01-02,2023-24,22023,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic,121,115,1,GSW,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,9,6,12,19,6.0,41,92,0.446,14,36,0.389,19,23,0.826,16,25,41,19,8,4,17,24,-6.0
0022300464,2024-01-02,2023-24,22023,1610612758,SAC,Sacramento Kings,1610612766,CHA,Charlotte Hornets,104,111,0,CHA,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,8,2,20,23,-7.0,42,82,0.512,12,34,0.353,15,19,0.789,4,31,35,23,8,10,14,15,7.0
0022300470,2024-01-03,2023-24,22023,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors,111,116,0,TOR,40,94,0.426,15,42,0.357,16,19,0.842,9,34,43,25,7,5,10,19,-5.0,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,5,6,12,20,5.0
0022300465,2024-01-03,2023-24,22023,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,140,101,1,CLE,54,101,0.535,20,42,0.476,12,16,0.75,18,44,62,37,5,8,8,13,39.0,42,101,0.416,12,35,0.343,5,11,0.455,12,24,36,22,8,5,8,14,-39.0
0022300466,2024-01-03,2023-24,22023,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,142,130,1,IND,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,7,5,10,27,12.0,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,6,4,13,25,-12.0
0022300467,2024-01-03,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612760,OKC,Oklahoma City Thunder,141,138,1,ATL,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,11,21,3.0,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,10,1,13,23,-3.0
0022300468,2024-01-03,2023-24,22023,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,116,100,1,NYK,46,89,0.517,15,38,0.395,9,11,0.818,13,39,52,29,6,7,15,17,16.0,37,89,0.416,13,32,0.406,13,16,0.813,11,28,39,24,9,7,11,17,-16.0
0022300469,2024-01-03,2023-24,22023,1610612745,HOU,Houston Rockets,1610612751,BKN,Brooklyn Nets,112,101,1,HOU,37,76,0.487,19,39,0.487,19,27,0.704,5,43,48,27,5,4,16,19,11.0,36,93,0.387,13,44,0.295,16,26,0.615,15,35,50,25,11,6,8,19,-11.0
0022300471,2024-01-03,2023-24,22023,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,106,117,0,NOP,37,82,0.451,10,31,0.323,22,27,0.815,8,20,28,26,7,6,11,13,-11.0,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,7,5,12,24,11.0
0022300472,2024-01-03,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,126,97,1,DAL,42,84,0.5,13,30,0.433,29,41,0.707,7,36,43,25,12,7,11,18,29.0,34,87,0.391,13,40,0.325,16,22,0.727,10,36,46,23,4,3,22,34,-29.0
0022300473,2024-01-03,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,122,131,0,LAC,42,79,0.532,15,35,0.429,23,26,0.885,10,22,32,23,9,2,16,23,-10.0,42,76,0.553,18,34,0.529,29,32,0.906,10,26,36,25,9,5,12,18,10.0
0022300474,2024-01-03,2023-24,22023,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons,154,148,1,UTA,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,11,8,12,22,6.0,56,105,0.533,19,41,0.463,17,22,0.773,16,32,48,33,5,3,17,27,-6.0
0022300475,2024-01-03,2023-24,22023,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat,96,110,0,MIA,35,83,0.422,4,30,0.133,22,24,0.917,9,41,50,29,3,6,21,14,-14.0,41,93,0.441,16,42,0.381,12,17,0.706,7,32,39,30,14,3,8,23,14.0
0022300476,2024-01-03,2023-24,22023,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic,138,135,1,SAC,51,105,0.486,15,40,0.375,21,31,0.677,18,40,58,36,9,3,17,21,3.0,44,90,0.489,25,44,0.568,22,27,0.815,7,32,39,33,10,7,20,30,-3.0
0022300477,2024-01-04,2023-24,22023,1610612759,SAS,San Antonio Spurs,1610612749,MIL,Milwaukee Bucks,121,125,0,MIL,46,95,0.484,14,40,0.35,15,17,0.882,10,32,42,31,10,8,11,16,-4.0,49,92,0.533,12,34,0.353,15,19,0.789,8,34,42,27,5,5,14,16,4.0
0022300478,2024-01-04,2023-24,22023,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,127,130,0,DEN,49,90,0.544,15,36,0.417,14,16,0.875,9,24,33,35,4,3,8,20,-3.0,48,85,0.565,9,26,0.346,25,29,0.862,11,25,36,28,7,4,7,15,3.0
0022300479,2024-01-05,2023-24,22023,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz,126,97,1,BOS,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,9,8,12,23,29.0,34,94,0.362,6,34,0.176,23,34,0.676,16,41,57,23,11,2,18,24,-29.0
0022300485,2024-01-05,2023-24,22023,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,95,122,0,MIN,36,90,0.4,12,32,0.375,11,15,0.733,7,31,38,18,7,2,15,15,-27.0,46,88,0.523,14,33,0.424,16,20,0.8,9,43,52,31,12,7,14,18,27.0
0022300481,2024-01-05,2023-24,22023,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder,124,115,1,BKN,41,91,0.451,14,39,0.359,28,33,0.848,20,31,51,25,9,3,15,24,9.0,45,84,0.536,9,31,0.29,16,24,0.667,7,29,36,29,8,5,13,26,-9.0
0022300482,2024-01-05,2023-24,22023,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,114,90,1,CLE,41,77,0.532,16,33,0.485,16,23,0.696,12,40,52,31,9,1,23,19,24.0,35,84,0.417,9,30,0.3,11,15,0.733,7,24,31,19,12,8,16,19,-24.0
